industrial production - Industries manufacturi?res,industrial production - Industries alimentaires et fabrication de boissons,industrial production - Industrie du tabac,industrial production - Industrie textile,"industrial production - Fabrication d'articles d'habillement, confection d'ouvrages divers en tissu, fabrication de chaussures",industrial production - Industrie du bois et industries connexes,industrial production - Industrie du papier et du carton,industrial production - Industrie du cuir,industrial production - Industrie chimique et industrie du caoutchouc,industrial production - Industrie chimique,industrial production - Industrie du caoutchouc,industrial production - Industrie des d?riv?s du p?trole et du charbon,industrial production - Industrie des produits min?raux non m?talliques,industrial production - Industrie m?tallurgique de base,industrial production - Sid?rurgie,industrial production - Industrie des m?taux non ferreux,industrial production - Industrie des fabrications m?talliques,industrial production - Fabrication d'ouvrages en m?taux ? l'exclusion des machines et du mat?riel de transport,"industrial production - Construction de machines, ? l'exclusion des machines ?lectriques",industrial production - Construction ?lectrique,industrial production - Construction de mat?riel de transport,"industrial production - Appareils de mesure de laboratoire, etc...",industrial production - Production d'?lectricit?,industrial production - Distribution d'eau,industrial production - Industries alimentaires et fabrication de boissons,industrial production - Industries alimentaires,industrial production - Confitures et produits connexes,industrial production - Meuneries,industrial production - Sucre,industrial production - Huiles v?g?tales et animales,industrial production - Margarine,industrial production - Fabrication de boissons,industrial production - Brasseries,industrial production - Distilleries d'alcool,industrial production - Industrie du tabac,industrial production - Industrie textile: filature et tissage,industrial production - Filature,industrial production - Coton fin,industrial production - Cocons,industrial production - Laine card?e,industrial production - Laine peign?e,industrial production - Lin et chanvre,industrial production - Jute,industrial production - Industrie textile: filature et tissage,industrial production - Tissage,industrial production - Tissus de coton,industrial production - Tissus de lin,industrial production - Tissus de laine,industrial production - Tissus de fibres chimiques,industrial production - Tissus de jute,industrial production - Bonneterie,industrial production - Filatures et corderies de fibres dures,industrial production - Fabrication d'articles non d?nomm?s ailleurs,"industrial production - Fabrication d'articles d'habillement, confection d'ouvrages divers en tissu, fabrication de chaussures",industrial production - Articles d'habillement,industrial production - Autres ouvrages en tissu,industrial production - Chaussures et pantoufles,industrial production - Industrie du cuir,industrial production - Cuirs lourds,industrial production - Cuirs l?gers,industrial production - Industrie du bois et industries connexes,industrial production - Industrie du papier et du carton,industrial production - Production,industrial production - Transformation,industrial production - Industrie chimique et industrie du caoutchouc,industrial production - Industrie chimique,industrial production - Chimie de base,industrial production - Transformation des mati?res plastiques,industrial production - Savon,industrial production - Azote,industrial production - Industrie du caoutchouc,industrial production - Industrie des d?riv?s du p?trole et du charbon,industrial production - Raffineries de p?trole,industrial production - Agglom?r?s de houille,industrial production - Industrie des produits min?raux non m?talliques,industrial production - Terre cuite,industrial production - Verre,industrial production - Verre plat,industrial production - Verre creux,industrial production - Ciment,industrial production - Produits c?ramiques,"industrial production - Chaux, dolomie, pl?tre, agglom?r? pl?tre, etc...",industrial production - Industrie m?tallurgique de base,industrial production - Sid?rurgie,industrial production - Fonte,industrial production - Acier brut,industrial production - Produits finis,"industrial production - Aci?ries de moulage, fonderies, tr?fileries, ?tirage et laminage",industrial production - Aci?ries de moulages,industrial production - Fonderies de fer,"industrial production - Tr?fileries, ?tirage, laminage",industrial production - Industrie m?tallurgique de base,industrial production - Industrie des m?taux non ferreux,industrial production - Produits bruts,industrial production - Cuivre,industrial production - Zinc,industrial production - Plomb,industrial production - Etain,industrial production - Demi-produits,industrial production - Cokeries d?pendant de l'industrie m?tallurgique,industrial production - Industrie des fabrications m?talliques,industrial production - Fabrication d'ouvrages en m?taux ? l'exclusion des machines et du mat?riel de transport,"industrial production - Forge, estampage, gros emboutissage","industrial production - Travail de la t?le, etc...",industrial production - Accessoires m?talliques du b?timent,"industrial production - Ponts, charpentes, etc...",industrial production - Armes et munitions,industrial production - Industrie des fabrications m?talliques,"industrial production - Construction de machines, ? l'exclusion des machines ?lectriques","industrial production - Machines motrices, etc...","industrial production - Machines-outils, etc...",industrial production - Constructions m?caniques,"industrial production - Appareils de levage, pesage, etc...",industrial production - Appareils pour diverses industries,industrial production - Machines textiles et accessoires,industrial production - Industrie des fabrications m?talliques,industrial production - Construction ?lectrique,industrial production - Machines rotatives et statiques,industrial production - Appareils industriels et ?lectro-domestiques,industrial production - Autres produits,industrial production - Industrie des fabrications m?talliques,industrial production - Construction de mat?riel de transport,industrial production - Construction navale,"industrial production - Automobiles, cycles, etc...",industrial production - Mat?riel de chemin de fer et tramways,industrial production - Industrie a?ronautique,"industrial production - Appareils de mesure de laboratoire, etc..."
112,113.5,98.1,104.3,88.5,131.9,120.9,75.1,122.2,122.9,107.4,139.9,132.6,106.2,103.9,122.9,109.9,102.8,112.7,94.6,134.4,74.9,110.3,110.4,113.5,113.8,67.6,106.4,57.7,111.4,95.7,111.9,114.3,63.1,98.1,109,96.5,110,175.9,105.2,86.7,89.1,54.3,109,116,103.3,76.1,95.5,133.1,1.8,80.9,61.6,132.5,88.5,78.8,139.7,69.7,75.1,97.3,70.7,131.9,120.9,129.9,111.7,122.2,122.9,108.9,151.1,115.6,78.7,107.4,139.9,161.1,,132.6,173.3,136.8,135,138.3,133,159.6,138.2,106.2,103.9,100.5,105.9,106.9,94.6,66.7,122.9,97,106.2,122.9,124.2,130.4,114.9,107,220.6,123.2,94.7,109.9,102.8,130.2,113.4,111.7,105.1,57.1,109.9,112.7,109.4,124.6,106.7,108,117.6,99.7,109.9,94.6,92.1,132,90.5,109.9,134.4,149,130.6,38.1,113.6,74.9
122.6,126.1,109.8,121.5,112.8,160.9,140.8,77.1,130.9,131.1,124.5,126.7,140.1,100.5,104.2,96.5,116,111.3,119.4,106,133.3,83.1,109.2,112.4,126.1,125.4,112.4,114.9,68.5,88.3,101.4,128.1,129.9,88.7,109.8,125.2,112.7,119.7,234.5,119.6,106.5,113.4,61.8,125.2,131.8,124.2,104.2,115.7,144.2,2.8,103.5,70.6,155.1,112.8,101.3,162.3,85.7,77.1,109.8,71.3,160.9,140.8,142.8,137.3,130.9,131.1,112.1,170.9,146.4,38.4,124.5,126.7,157.8,,140.1,176,125.5,116.2,133.3,152.7,170.3,143.7,100.5,104.2,102.4,105.2,106.1,93.7,67.8,105.7,98.2,100.5,96.5,72.6,50.8,105.2,99.8,252.4,111,91.3,116,111.3,130,120.3,121,113.7,69,116,119.4,118.1,133,102.5,116.8,127.1,110.2,116,106,109.3,132.3,102.7,116,133.3,148,129.7,37.2,111,83.1
90.2,95.9,39,60.6,80.3,81.3,100.5,38.7,99.7,101.4,66.4,142.1,96.6,88.5,103.3,76.1,82.2,81.9,86.7,71.4,97.5,50.5,100,105,95.9,95.2,184.4,72.9,16.1,82.5,79.6,97.8,99.9,56.2,39,63.5,46,77.1,86.1,24.6,35.7,52.8,33.5,63.5,74.8,61.9,51,67.8,85,2.7,40.1,62.4,106.1,80.3,74.9,80.5,38.5,38.7,5.4,42.6,81.3,100.5,126.5,77.8,99.7,101.4,97.6,112.1,91.5,45,66.4,142.1,180.2,,96.6,153.3,114.5,119.9,109.9,105,110.6,85,88.5,103.3,107.6,100.7,101.6,55.7,46.9,63.7,56,88.5,76.1,76.9,72.6,94.9,24.6,145.4,74.7,96.2,82.2,81.9,86.8,94.7,89.9,88,40.5,82.2,86.7,81.2,95.4,73.4,88,95.9,74.8,82.2,71.4,72.8,58.4,72.3,82.2,97.5,83.8,99.7,23.1,67.5,50.5
112.3,118.4,98.3,85.7,113.6,111.4,122.1,41.5,116.4,118.3,80.2,144.1,125.7,107.3,106.7,123.8,106.6,105.8,108.6,103.1,112.1,78.9,108.9,109.2,118.4,123.4,82.6,111.1,64,121.4,106,100.5,101.8,71.1,98.3,87.6,82.4,77.1,165.2,114.4,77.5,59.5,32.6,87.6,89.2,85.2,73,68.1,102.1,2.9,82,26.7,75.7,113.6,103.2,124.8,85.7,41.5,85,34.8,111.4,122.1,132.9,111.5,116.4,118.3,108.2,136.5,128,80.5,80.2,144.1,174.5,,125.7,172.6,124.2,130,119.4,125.1,131.6,153.2,107.3,106.7,109.6,105.1,106,91.4,70.4,101.8,94.6,107.3,123.8,128.1,136.1,117.8,75.8,302.6,117,96.3,106.6,105.8,120.3,115.9,124.7,108.4,51.6,106.6,108.6,109.4,132.3,101.7,114.6,99.5,102,106.6,103.1,95.9,153.2,98,106.6,112.1,107.2,106.7,33.6,132.9,78.9
122.4,122.8,105.8,116.7,131.1,151.9,130.6,75,131,131.5,119.4,140.9,139.6,107.6,101.8,134,123.8,114.3,125.1,122,140,79.6,112.1,106.4,122.8,128.9,91,111.9,80.9,106.9,109.5,101,102,75.8,105.8,120.1,106.8,116.3,207.9,120.6,98,97.7,57.1,120.1,128.3,112.3,87.1,106.7,146.1,3.3,101.6,58.4,140.6,131.1,132.5,161.6,81.2,75,85.4,72.3,151.9,130.6,140.6,120.6,131,131.5,113.4,168.2,139.6,58,119.4,140.9,169.5,,139.6,173.6,130.2,136.9,124.4,141.2,166.8,136.4,107.6,101.8,101,102.2,103.1,97.4,81.2,118.7,96.8,107.6,134,136.2,150.7,111.6,96,292.8,134.2,93.8,123.8,114.3,129.6,122.1,138.2,121,50.8,123.8,125.1,121.1,148.5,115.3,124.4,124.9,118.4,123.8,122,92.7,183.5,117.6,123.8,140,121.4,139.6,33.6,127.6,79.6
125.4,124.5,91.9,121.1,127,153.5,135.8,79.8,136,136.3,126.7,141.8,147.6,109.8,105.1,135.9,124.9,115.5,126.6,121.8,142.2,79.9,123.8,103.1,124.5,134.2,126.3,102.1,115.7,133.2,131.4,90.3,91.4,65.2,91.9,125.1,110.9,125.2,208.6,116.8,105.5,99.3,50.4,125.1,134.1,115.9,99.8,114.3,150.9,3.1,103,59.2,144.1,127,127.5,171.4,80.8,79.8,87,77.4,153.5,135.8,145.2,126.2,136,136.3,121.8,165.2,134,68.7,126.7,141.8,167.6,,147.6,178.8,144,157.5,132.8,140.9,176.6,147.2,109.8,105.1,105.3,104.9,105.8,97.2,82,123,95.5,109.8,135.9,135.5,153.6,101.5,109.8,290.1,138.8,95.8,124.9,115.5,131.4,121.3,139.3,122.4,53.6,124.9,126.6,119.8,148.3,118.9,134,122.5,118.9,124.9,121.8,94.5,184.7,117.2,124.9,142.2,127.8,140.4,36.2,136.6,79.9
120.7,119.5,94.3,118.2,111.2,145.1,125.5,77.9,128.2,128.5,118.8,123.9,136.4,106.3,103.9,123.8,122.2,111.8,126.9,115.8,141.3,74.7,129,104.4,119.5,129.6,142.4,108.5,115.8,113.4,110.3,84.3,83.4,89.4,94.3,123.7,105.1,115,255.8,107.9,102.3,92.5,57.8,123.7,134.6,110.7,100.1,113,158.3,2.3,92.6,53.8,152.5,111.2,110.6,164.1,77.9,77.9,132.8,69,145.1,125.5,138.6,113,128.2,128.5,114.2,154.3,128.1,79.6,118.8,123.9,137.5,,136.4,167.3,138.2,151.7,126.8,122.3,159.2,141.3,106.3,103.9,103.7,104.1,104.9,95.7,84.2,126.2,91.8,106.3,123.8,121.1,131.5,99,108.7,270.4,125.7,92.2,122.2,111.8,114.1,115.2,137.1,122.1,52.4,122.2,126.9,124.6,149.2,116.5,123.9,127.7,118.6,122.2,115.8,100,97.2,118.8,122.2,141.3,96.8,142.5,38.5,138.4,74.7
107.2,99.4,62.6,94.5,99.5,135.4,106.7,59.4,112.1,112.8,95.1,156.4,119.1,100.2,103.6,104.6,110.4,101.8,116.8,108,121.3,65.1,139.1,99.7,99.4,108.8,91.4,103.9,91.3,132.2,110.6,67,65.9,77.2,62.6,99.4,87.4,111,236.8,91.6,77.4,65.3,41.2,99.4,106.5,106.6,78.7,92.2,117.4,1.7,72,45.6,107.7,99.5,100.6,135,55.5,59.4,105.7,52,135.4,106.7,127,88.6,112.1,112.8,106.9,123,105.2,77,95.1,156.4,193.7,,119.1,167.7,130.5,129.6,131.2,85,139.9,110.6,100.2,103.6,106.3,101.9,102.7,85.5,84.1,111.7,79.3,100.2,104.6,109.9,119.7,90.1,82.6,298.9,102.2,95.8,110.4,101.8,102.1,104.5,124.8,111.6,48.2,110.4,116.8,114.6,136.3,102.7,119.8,118,107.2,110.4,108,100.4,87.7,110.6,110.4,121.3,69.9,122.8,31.9,129,65.1
126.8,117.4,95.9,124.6,120.6,128.4,131.2,72.9,133,133.1,131.4,105.8,137.2,114.8,117.6,128.4,129.9,121,127.6,126.1,147.6,74.6,141.9,98.4,117.4,115.6,90.7,129.3,56,125.9,116.9,122.3,125.7,59.6,95.9,132.7,117.2,124.7,233.2,119,115.7,85.7,59.6,132.7,144.3,115.3,88.2,111.1,161.5,1.8,87.7,56.5,163.9,120.6,121.9,201.9,89.5,72.9,114.7,65.3,128.4,131.2,139,123.6,133,133.1,122.2,154.3,129.4,79.3,131.4,105.8,100.2,,137.2,174.3,147.6,155.5,133.5,99.7,144.6,138.7,114.8,117.6,117.6,116.8,118,92.5,90.9,129.7,85.6,114.8,128.4,132.8,133.3,125.2,92.5,346.7,124.3,94.7,129.9,121,116.8,131.1,141.9,126.1,64.7,129.9,127.6,114.3,138.4,158.6,140,101.7,116.2,129.9,126.1,,,,129.9,147.6,108.7,138.8,90.4,182.8,74.6
118.8,107,85.8,118.7,127.5,132.8,129.5,71.9,129.2,129.6,122.4,120.2,123.2,108.1,108.4,117.6,119,111.1,121.1,113.6,132.9,72,123,92.4,107,109,129.3,113.7,60.3,111.8,115,99.4,101.2,61.7,85.8,125.2,109.3,115.8,238.2,115.3,106.5,78.4,51.2,125.2,136.5,108.9,78.2,106.3,152.2,1.4,88.4,58.9,145.2,127.5,130.3,192,80.5,71.9,95.6,66.8,132.8,129.5,139.3,120.7,129.2,129.6,118.5,155.5,119.8,70.2,122.4,120.2,157,,123.2,158.9,119.6,121.5,122.6,96.6,137.9,127.1,108.1,108.4,107.1,109.1,110.2,97.5,91.5,117.7,94.9,108.1,117.6,114.3,111.3,118.9,85.5,253.4,119.4,85.3,119,111.1,118.5,125.8,126.6,118.2,49,119,121.1,119.8,142,116.5,142.9,103.3,114.2,119,113.6,,,,119,132.9,108.7,124.3,69.5,168.7,72
132.9,118.8,97.6,129.1,145.6,153.8,141.6,69.1,140.2,140.7,132.6,138.8,142.7,122.2,120.8,137.4,135.9,124.8,138.8,134,148.5,77.1,133.9,101.5,118.8,122.1,135.8,95.8,65.6,126.2,112.3,107.3,108.6,76.2,97.6,136.1,112.3,119.8,264.4,116.5,109.3,82.9,56.6,136.1,152.5,133.1,81.1,112.9,165.5,2.1,96.4,65.2,155.6,145.6,149.3,219.6,84.4,69.1,128.5,59.2,153.8,141.6,149.3,133.6,140.2,140.7,126.5,170.6,138.1,79.1,132.6,138.8,186.4,,142.7,186.9,137.2,142.2,131.4,131.6,157.3,146.4,122.2,120.8,120.6,120.4,121.6,110.4,100.3,131.2,108.8,122.2,137.4,140.3,143.4,130.2,111.3,199.7,134.8,94.2,135.9,124.8,123.4,140.6,140.1,129.2,68.2,135.9,138.8,132.4,156.2,132.9,154.6,133,123.3,135.9,134,,,,135.9,148.5,108.2,140,82.7,187.3,77.1
117.7,110.3,92.6,110.3,110.8,131.7,126.7,68.7,130.2,130.9,116.5,134.4,132.5,109,107.1,126,114.9,111.7,116.6,112.8,121.3,64.7,122,97.8,110.3,110.4,102.5,88.6,53.5,104,104.4,109,111.8,56.8,92.6,115.6,98.9,117.9,209.8,96.6,95.2,64.2,53.8,115.6,126.8,110.9,65,94,139.6,1,83.8,62.2,148.2,110.8,112.9,179.3,69.5,68.7,90.6,63.9,131.7,126.7,133,120,130.2,130.9,118.1,158.8,122.4,74.5,116.5,134.4,184.6,,132.5,165.6,131.3,135.4,127.9,140.8,142.8,135.2,109,107.1,107.1,106.5,107.6,95.9,87.5,118.1,93.5,109,126,130.6,134.6,117.8,92.4,228.9,122,93.2,114.9,111.7,111.7,127.9,126,119,51.9,114.9,116.6,111.2,137,113.8,133.2,104.7,107.2,114.9,112.8,,,,114.9,121.3,99.3,111.7,62.5,173.2,64.7
121.8,117.9,106.9,118.3,103.5,137.8,136.5,72.3,130.4,131.3,113.8,137,135.6,114.8,116.8,128.2,124.2,123.2,125.8,111.5,140.9,73.2,108.5,104.6,117.9,120.8,70,126.3,59.5,110.9,106.4,107.3,111.1,39.9,106.9,123.3,96.9,118.7,236.8,90.6,94.3,72.9,49.9,123.3,139.3,113.6,72.9,104.1,154.2,0.9,94.5,55.6,141.3,103.5,104.8,192.8,63.5,72.3,121,63.7,137.8,136.5,147.7,126.6,130.4,131.3,116.4,168.5,120.2,55.5,113.8,137,187.6,,135.6,180.1,128.2,131.1,128.3,139.1,154.8,152.9,114.8,116.8,116.2,116.8,118,94.4,96,129.6,87,114.8,128.2,129.7,126.6,135.4,97.4,258.6,126.4,95.8,124.2,123.2,121.5,138.2,136.8,135.6,60.1,124.2,125.8,125.4,142,124.3,138.5,112.3,118.8,124.2,111.5,,,,124.2,140.9,109.1,131.8,78.3,182.3,73.2
123.9,123.6,99.6,116.3,118.3,145.4,141.3,70.9,127.9,128.3,121,130.2,136.7,109.5,103.8,128.1,129.7,125.5,130.9,123.5,142,79.6,111.5,105.2,123.6,125.6,122.9,115.7,61.4,100.7,101.6,115.9,120.8,30.4,99.6,121,95.8,114.7,205.6,89.6,93.8,80.4,49.4,121,135.1,109,68.1,96.5,151.8,1.2,92.9,69.3,131.3,118.3,120.6,198.8,71.4,70.9,97.8,65.4,145.4,141.3,145.5,135.4,127.9,128.3,113.6,164.3,131.3,39.9,121,130.2,178.9,,136.7,171.7,129.4,136.4,116.6,142.3,145.9,143.2,109.5,103.8,103.2,103.7,104.8,105.5,103,139.5,99.4,109.5,128.1,121.8,122.3,119.1,83.8,234.1,132.5,91.6,129.7,125.5,121.7,136.3,139.8,137.8,68,129.7,130.9,132.5,155.6,126.3,142,118,117.7,129.7,123.5,,,,129.7,142,103.2,134.1,79.9,176.2,79.6
90.3,104.1,38.6,66.9,88.6,88,103.4,46.4,108.9,110.9,72.1,133,95.1,81.6,94.8,90.1,76,74.5,79.9,61.9,91.6,42.4,105.8,102.6,104.1,106.2,209.6,104.8,17.3,60.5,94,96.4,100.3,27.9,38.6,71.8,44.4,68.6,92.9,24.1,45,48.9,33.6,71.8,87.5,70.7,28.8,68.4,99.4,0,40.8,54.5,113.8,88.6,92,119.5,37.7,46.4,5.6,50.7,88,103.4,126.9,87.2,108.9,110.9,105.3,125.8,109.6,51.2,72.1,133,191,,95.1,154.7,106.6,106.3,115.6,96,110,85.8,81.6,94.8,96.5,92.5,93.5,31.8,29.4,63.4,26.3,81.6,90.1,99,93.7,115.6,50.8,217.9,84.2,96.8,76,74.5,67.5,94.4,72.4,95.9,20.8,76,79.9,79.1,83.1,76.5,86.5,78.9,70.8,76,61.9,,,,76,91.6,48.6,94.9,16.2,73.9,42.4
113.2,123.6,84.6,90.5,118.1,116.6,124.7,47.8,118.5,120.1,88.9,126,124.4,107.8,108.9,115.5,110.2,110.6,103.3,117.1,111.2,67.1,116.2,106,123.6,126.8,119.3,121.5,64.1,116.9,103.3,112.2,117,28.2,84.6,91.9,74.8,68.6,184.3,91.3,70.1,50.1,34.7,91.9,101,77.8,50.3,60,121.4,0.7,85.6,26.9,79.5,118.1,120.3,182.9,78.9,47.8,123.7,36.2,116.6,124.7,133.3,116.6,118.5,120.1,109.3,143.6,132.9,54.5,88.9,126,172.8,,124.4,172.5,119.2,124.6,110.9,133.5,114.4,154.3,107.8,108.9,108.5,108.5,109.7,95.9,111.1,109.4,88.8,107.8,115.5,113.2,109,126.4,53.9,281,117.2,93.9,110.2,110.6,111.3,122.6,126.5,118.4,53.5,110.2,103.3,96.7,127.5,109,124.9,82.3,91.9,110.2,117.1,,,,110.2,111.2,102.4,95.3,88.7,194.8,67.1
124.7,124.2,86.1,120.7,141.5,141.5,137.6,63,128.2,128.8,116.8,106.8,133,108.3,106.1,126.7,129.2,120.6,126.2,125.9,146.6,74,118.9,104.5,124.2,130.8,131.7,124.7,82.8,121,108.1,101.5,104.9,40.7,86.1,126.4,97,119.8,195,91.3,91.7,80.5,61,126.4,144.5,116.1,63.3,101.8,167.5,1,94.3,55.3,150.6,141.5,146,207.1,69.9,63,96.9,56.7,141.5,137.6,153,125.3,128.2,128.8,113.1,161,140.3,60.9,116.8,106.8,121.5,,133,169.6,124,134.8,98.9,145.3,138.8,140.4,108.3,106.1,106.7,104.9,106,94.9,91.3,130.1,88.9,108.3,126.7,121.4,118.6,114.5,131.7,334.7,130,89.2,129.2,120.6,120.3,130.2,140.8,126.1,64,129.2,126.2,113.6,136.9,157.3,138.2,100.5,114.8,129.2,125.9,,,,129.2,146.6,108.7,137.8,90.4,181.4,74
135.4,135,94,135.5,133,164.3,146.6,74.5,143.3,144.1,128.7,93.4,146.7,114.4,110.3,139,140,134.2,133.3,130.1,166.5,80.5,131,98.6,135,147.3,182.4,92.3,112.1,142.3,137.4,93.9,97.5,28.9,94,142.3,109.2,109.7,207.7,103.5,110.7,88.2,70.9,142.3,163,133.7,75.2,111.6,190.2,1.3,105.1,47,173.4,133,135.6,242.7,70.7,74.5,120.2,66.2,164.3,146.6,150.4,140.9,143.3,144.1,123.3,186.7,160.4,67.1,128.7,93.4,79.2,,146.7,187.6,137.2,148,113.3,151.6,162.7,156.7,114.4,110.3,109.4,110.4,111.6,100.6,101.3,134.5,93.7,114.4,139,135.7,130.2,138.3,131.3,353.5,141,90.7,140,134.2,133.1,144.7,156.8,139.8,71.8,140,133.3,129.5,159,138.9,138.6,117,127,140,130.1,,,,140,166.5,123.4,156,105.1,208.2,80.5
126.3,125.6,84.9,122.8,109.1,151.1,133.9,69.9,132.7,133.4,119.8,109.9,133.5,112.8,114.2,122.5,127.1,126.6,114.6,121.3,149.4,83.3,135,97.2,125.6,133.5,156,78.8,108.9,112.1,113.6,99,101.3,53.9,84.9,130.3,102,108.4,231.8,106.9,97.6,77.7,58.5,130.3,148.2,120.5,69.7,103,174.6,1.1,90,48.4,148,109.1,110.6,219.4,60.1,69.9,118.2,61.4,151.1,133.9,144.5,124.5,132.7,133.4,117.1,168.6,137.3,65.6,119.8,109.9,137.2,,133.5,168,131.1,139,115.6,131,148.1,134.5,112.8,114.2,113.5,114.3,115.5,98.8,91.5,132,94.1,112.8,122.5,113.2,108.8,119.7,94.1,248.1,128.7,88.7,127.1,126.6,118.7,125.7,140,133.7,95.3,127.1,114.6,112,137.8,121.5,118,98.8,108,127.1,121.3,,,,127.1,149.4,106.8,140.4,91.2,188.1,83.3
110.1,102.2,65.7,93.4,101.6,128.4,106.4,60.2,118.1,119.7,86.8,130.1,115.7,89.8,90.4,101.7,110.2,107.8,105.5,108.2,121.8,63.3,139.1,102.2,102.2,111.9,109.2,94.1,79.6,119,105.6,69.8,70.8,47.8,65.7,99.4,78.8,92.2,160.2,79.4,74.7,60.6,43.7,99.4,112.7,93,58,79.9,132.4,0.8,67.1,40.7,111.2,101.6,104.6,175.7,44.2,60.2,95.6,53.8,128.4,106.4,131.1,89.4,118.1,119.7,110.5,137,126.3,66.8,86.8,130.1,179.9,,115.7,152.5,130.5,138.9,113.2,94.2,119.3,111,89.8,90.4,90.8,89.5,90.4,73.6,93.8,86,65.5,89.8,101.7,102.4,96.1,116.3,88.5,204.4,99.9,90.8,110.2,107.8,92.9,101.5,117.9,124.3,81,110.2,105.5,99.1,129.9,100.2,109.3,103.1,93.7,110.2,108.2,,,,110.2,121.8,87.1,113.2,62.3,176,63.3
126.8,121.3,94.4,114.3,138.9,144.1,134,61.2,139.5,140.2,122.6,138.9,126.1,114.1,112.4,132.9,124.5,120.1,116.6,115.8,149.5,77.2,143,98.1,121.3,124.7,130.1,133.2,60.1,119.9,138.6,108.6,113.1,25.1,94.4,121.1,102,101.1,261.2,118,96.3,68.1,55.2,121.1,134.4,112.5,60.3,106.5,159.7,0.4,85.8,44,149.8,138.9,141.8,213.6,74,61.2,112.9,52.6,144.1,134,140.6,125.4,139.5,140.2,125.1,172.5,137.6,73,122.6,138.9,186.5,,126.1,155,126.4,136.8,104.9,97,146.8,135.2,114.1,112.4,111.8,112.7,113.6,100.8,87.4,119.6,100.4,114.1,132.9,131.4,125.9,149.9,118,236.5,131.5,89.5,124.5,120.1,136.1,133.8,135.8,133.4,52.6,124.5,116.6,121.5,141.9,118.9,116.7,103.6,109.2,124.5,115.8,,,,124.5,149.5,132.1,146.7,54,135.5,77.2
117.7,104.9,85.4,109.8,145.3,131.2,128.6,56.5,128.2,128.8,112.4,128.8,99.7,105.6,106.1,118.4,117.5,114.8,111.1,117.5,129.3,79.9,137.3,98.2,104.9,114.2,154.8,120.3,56.8,114.7,113.8,75.2,78.1,21.3,85.4,113.8,92.8,101.1,248.3,108.9,84.3,67.4,46.1,113.8,127.2,106,53.9,98.5,151,0.2,91.2,45.6,141.6,145.3,150.1,185.6,68.5,56.5,98.9,49.4,131.2,128.6,139.6,117.7,128.2,128.8,113.4,163.1,131.9,60.8,112.4,128.8,177,,99.7,122.1,102.2,111.6,81.9,44.6,163.9,112.4,105.6,106.1,105.5,106.3,107.2,92.2,85.4,110,90.3,105.6,118.4,110.8,110.1,116,104.6,169.3,123.4,81.5,117.5,114.8,121.7,124.2,127.2,120.9,66.3,117.5,111.1,116.5,144.3,108.2,108.5,105.3,91.4,117.5,117.5,,,,117.5,129.3,116.4,126.2,58.1,105.8,79.9
126.6,115.8,91.9,117.7,150.7,154.1,136.2,60.3,136.8,137.5,119.3,134.9,123.1,112.3,115.2,119.5,128.2,122,119.1,132,142.2,82.6,131.9,106.4,115.8,123.4,161.1,128.6,62.2,102.6,104.5,90.9,92,65.3,91.9,123.2,97.6,106.5,248.3,108.3,91.5,66.3,51.8,123.2,139.9,118.5,61.5,101,153.4,0.5,93,57.2,149.3,150.7,156.1,187.7,66.8,60.3,114.1,51.4,154.1,136.2,153.5,121.5,136.8,137.5,121.7,168.2,153.7,63.8,119.3,134.9,177.7,,123.1,134.3,94.5,98.4,91,144.2,167.7,143.2,112.3,115.2,114.4,115.5,116.5,97,83.9,119.8,95.9,112.3,119.5,113.5,111.2,124.8,94.1,169.9,123.4,91,128.2,122,127.1,135.7,138.9,127.4,63.5,128.2,119.1,120.8,150.3,111.7,116.2,122.1,97.7,128.2,132,,,,128.2,142.2,151.1,136,68.7,116.6,82.6
123,120.9,99.8,109.8,114.6,155.6,135,59.8,138.6,139.8,111.6,125.2,126.2,112.3,114,122,121.4,120.9,116.3,119.1,132.9,76.9,121,104.6,120.9,126.1,150.9,123.3,59.1,103.6,124.1,102.7,106.8,26.4,99.8,114.2,92.3,99.3,258.9,97.5,90,66.5,44.7,114.2,128.5,115,66.4,95.8,146.7,0.3,87.2,64.6,161.3,114.6,118.4,150.8,52.7,59.8,96.5,53.4,155.6,135,137.6,128.6,138.6,139.8,118.8,180,175,61.3,111.6,125.2,177.7,,126.2,152.3,97.7,102,93,159.6,180.7,146.2,112.3,114,112.4,115.1,116.1,98.5,81.3,128.7,97.2,112.3,122,114.6,111.1,128.4,98.1,196.1,127.2,88,121.4,120.9,130.2,132.8,138.1,132.2,57.9,121.4,116.3,114.1,155.7,111,119.9,111.1,96.4,121.4,119.1,,,,121.4,132.9,137.6,126.2,62.2,124.8,76.9
